Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,MonthName,DayOfWeek,Quarter,Gross_Amount,Expected_Sales_After_Discount,Profit_Margin_Pct
ORD-11905,2025-08-24,Xiao Santos,Consumer,Colombia,South America,Technology,Wireless Bluetooth Headphones,5,175.98,0,879.9,21.15,374.8,Bank Transfer,2025,8,Aug 2025,Sunday,3,879.9,879.9,42.6
ORD-10781,2025-08-25,Ava Fischer,Corporate,Germany,Europe,Technology,Wireless Bluetooth Headphones,13,161.29,20,1677.42,27.16,497.04,Credit Card,2025,8,Aug 2025,Monday,3,2096.77,1677.4160000000002,29.63
ORD-11354,2025-08-25,Olga Leroy,Corporate,UAE,Middle East & Africa,Furniture,Corner L-Shaped Desk,1,377.92,0,377.92,13.11,138.06,PayPal,2025,8,Aug 2025,Monday,3,377.92,377.92,36.53
ORD-10287,2025-08-26,Hans Oliveira,Consumer,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1,17.45,15,14.83,9.94,-2.96,Credit Card,2025,8,Aug 2025,Tuesday,3,17.45,14.8325,-19.96
ORD-10164,2025-08-27,Hanna Sato,Consumer,Spain,Europe,Technology,Mechanical Gaming Keyboard,4,89.1,15,302.94,16.32,90.6,PayPal,2025,8,Aug 2025,Wednesday,3,356.4,302.94,29.91
ORD-10739,2025-08-27,Amir Brown,Home Office,Italy,Europe,Technology,Mechanical Gaming Keyboard,9,162.84,10,1319.0,16.36,496.58,PayPal,2025,8,Aug 2025,Wednesday,3,1465.56,1319.004,37.65
ORD-10307,2025-08-28,Ali Kim,Home Office,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,2,67.73,15,115.14,10.18,30.46,Cash on Delivery,2025,8,Aug 2025,Thursday,3,135.46,115.141,26.45
ORD-10610,2025-08-28,Emma Wang,Consumer,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,5,56.91,10,256.09,13.57,86.02,Cash on Delivery,2025,8,Aug 2025,Thursday,3,284.54999999999995,256.09499999999997,33.59
ORD-11971,2025-08-28,William Martin,Corporate,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1,20.71,10,18.64,7.24,1.04,Credit Card,2025,8,Aug 2025,Thursday,3,20.71,18.639000000000003,5.58
ORD-10458,2025-08-29,Wei Thompson,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,1,153.82,10,138.44,6.07,40.08,PayPal,2025,8,Aug 2025,Friday,3,153.82,138.438,28.95
ORD-11140,2025-08-29,Jennifer Robinson,Consumer,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,8,75.6,10,544.32,14.7,227.22,Credit Card,2025,8,Aug 2025,Friday,3,604.8,544.3199999999999,41.74
ORD-10037,2025-08-30,Ivan Costa,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,2,222.78,15,378.73,9.94,101.45,Credit Card,2025,8,Aug 2025,Saturday,3,445.56,378.726,26.79
ORD-11894,2025-08-31,Elizabeth Miller,Home Office,United States,North America,Furniture,Floating Wall Shelves Set,7,80.08,10,504.5,16.07,152.09,Credit Card,2025,8,Aug 2025,Sunday,3,560.56,504.50399999999996,30.15
ORD-10486,2025-09-01,Lucas Romano,Consumer,France,Europe,Clothing & Accessories,Cotton Formal Shirt,5,38.66,0,193.3,12.1,84.55,PayPal,2025,9,Sep 2025,Monday,3,193.29999999999998,193.29999999999998,43.74
ORD-10351,2025-09-02,Fatima Johnson,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,3,95.44,0,286.32,14.19,100.34,PayPal,2025,9,Sep 2025,Tuesday,3,286.32,286.32,35.04
ORD-10798,2025-09-02,Pierre Anderson,Corporate,China,Asia Pacific,Furniture,Monitor Riser Wood,10,61.71,10,555.39,27.35,157.78,Credit Card,2025,9,Sep 2025,Tuesday,3,617.1,555.39,28.41
ORD-10965,2025-09-02,Clara Robinson,Consumer,Italy,Europe,Furniture,Bookshelf 5-Tier,2,161.02,0,322.04,10.83,117.99,PayPal,2025,9,Sep 2025,Tuesday,3,322.04,322.04,36.64
ORD-11990,2025-09-02,Jennifer Clark,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Stapler Full-Size,2,11.64,10,20.95,13.33,-2.86,Credit Card,2025,9,Sep 2025,Tuesday,3,23.28,20.952,-13.65
ORD-10986,2025-09-03,Robert Leroy,Consumer,India,Asia Pacific,Clothing & Accessories,Leather Belt Classic,2,17.55,20,28.08,11.1,-0.57,Credit Card,2025,9,Sep 2025,Wednesday,3,35.1,28.080000000000002,-2.03
ORD-11620,2025-09-03,Pierre Costa,Corporate,United States,North America,Technology,Smart LED Desk Lamp,1,62.48,15,53.11,5.86,12.89,Bank Transfer,2025,9,Sep 2025,Wednesday,3,62.48,53.108,24.27
ORD-10771,2025-09-05,Ayumi Singh,Consumer,Spain,Europe,Office Supplies,Paper Clips Box 500pc,5,5.25,0,26.25,12.14,2.3,Credit Card,2025,9,Sep 2025,Friday,3,26.25,26.25,8.76
ORD-11087,2025-09-05,Thomas Oliveira,Corporate,UAE,Middle East & Africa,Furniture,Standing Desk Converter,1,241.54,15,205.31,13.18,47.21,Credit Card,2025,9,Sep 2025,Friday,3,241.54,205.309,22.99
ORD-11075,2025-09-06,Nadia Ahmed,Consumer,Spain,Europe,Office Supplies,Stapler Full-Size,3,7.54,0,22.62,10.42,2.02,Credit Card,2025,9,Sep 2025,Saturday,3,22.62,22.62,8.93
ORD-10053,2025-09-07,Diego Miller,Home Office,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2,195.17,15,331.79,10.46,87.13,Credit Card,2025,9,Sep 2025,Sunday,3,390.34,331.789,26.26
ORD-11086,2025-09-07,Amina Nilsson,Consumer,Australia,Asia Pacific,Technology,USB-C Hub Multiport Adapter,4,37.45,5,142.31,17.43,42.49,Credit Card,2025,9,Sep 2025,Sunday,3,149.8,142.31,29.86
ORD-10166,2025-09-08,Jennifer Pereira,Consumer,Saudi Arabia,Middle East & Africa,Technology,Webcam HD 1080p,8,48.19,0,385.52,18.04,155.44,Bank Transfer,2025,9,Sep 2025,Monday,3,385.52,385.52,40.32
ORD-10185,2025-09-08,Sarah Clark,Consumer,Brazil,South America,Furniture,Mesh Back Task Chair,2,293.43,10,528.17,12.96,163.09,PayPal,2025,9,Sep 2025,Monday,3,586.86,528.174,30.88
ORD-10234,2025-09-08,Sophie Sharma,Consumer,Spain,Europe,Technology,Portable External SSD 1TB,2,94.47,10,170.05,11.19,54.94,Credit Card,2025,9,Sep 2025,Monday,3,188.94,170.046,32.31
ORD-10145,2025-09-09,Ali Wang,Consumer,India,Asia Pacific,Furniture,Monitor Riser Wood,3,40.83,5,116.37,15.87,27.01,Credit Card,2025,9,Sep 2025,Tuesday,3,122.49,116.36549999999998,23.21
ORD-10671,2025-09-09,Diego Sharma,Corporate,United Kingdom,Europe,Technology,Laptop Stand Adjustable,1,68.69,10,61.82,8.79,15.25,PayPal,2025,9,Sep 2025,Tuesday,3,68.69,61.821,24.67
ORD-11794,2025-09-09,Ali Miller,Consumer,India,Asia Pacific,Furniture,Ergonomic Office Chair,2,396.83,10,714.29,12.78,225.31,Bank Transfer,2025,9,Sep 2025,Tuesday,3,793.66,714.294,31.54
ORD-10111,2025-09-11,Sakura Nilsson,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Sports Water Bottle 750ml,4,28.55,10,102.78,14.0,31.68,Credit Card,2025,9,Sep 2025,Thursday,3,114.2,102.78,30.82
ORD-10643,2025-09-11,Marco Tanaka,Consumer,Italy,Europe,Technology,USB-C Hub Multiport Adapter,1,52.17,20,41.74,7.51,5.54,Cash on Delivery,2025,9,Sep 2025,Thursday,3,52.17,41.736000000000004,13.27
ORD-11831,2025-09-14,Raj Thompson,Consumer,Argentina,South America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,14.53,15,24.7,12.13,-0.51,Bank Transfer,2025,9,Sep 2025,Sunday,3,29.06,24.700999999999997,-2.06
ORD-10555,2025-09-15,Ahmed Russo,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,3,70.32,15,179.32,16.16,47.13,PayPal,2025,9,Sep 2025,Monday,3,210.95999999999998,179.31599999999997,26.28
ORD-11046,2025-09-15,Sophie White,Corporate,Spain,Europe,Office Supplies,Paper Clips Box 500pc,3,9.7,5,27.64,13.8,0.75,Credit Card,2025,9,Sep 2025,Monday,3,29.099999999999998,27.644999999999996,2.71
ORD-11931,2025-09-15,Kenji Miller,Home Office,India,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,9,10.29,0,92.61,30.73,20.21,Cash on Delivery,2025,9,Sep 2025,Monday,3,92.60999999999999,92.60999999999999,21.82
ORD-10133,2025-09-16,Patricia Weber,Home Office,France,Europe,Technology,Smart LED Desk Lamp,1,39.87,0,39.87,8.38,9.56,PayPal,2025,9,Sep 2025,Tuesday,3,39.87,39.87,23.98
ORD-10282,2025-09-16,Patricia Pereira,Corporate,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,2,64.38,0,128.76,14.62,49.76,Credit Card,2025,9,Sep 2025,Tuesday,3,128.76,128.76,38.65
ORD-10290,2025-09-16,Isabella Smith,Corporate,Canada,North America,Clothing & Accessories,Leather Belt Classic,1,42.67,20,34.14,5.71,7.09,PayPal,2025,9,Sep 2025,Tuesday,3,42.67,34.136,20.77
ORD-10862,2025-09-16,Isabella Khan,Home Office,Canada,North America,Furniture,Standing Desk Converter,2,330.31,0,660.62,6.51,257.74,Credit Card,2025,9,Sep 2025,Tuesday,3,660.62,660.62,39.01
ORD-11715,2025-09-16,Olga Weber,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,1,105.62,10,95.06,9.73,32.52,PayPal,2025,9,Sep 2025,Tuesday,3,105.62,95.058,34.21
ORD-11753,2025-09-16,Christopher Rodriguez,Consumer,Spain,Europe,Technology,Noise Cancelling Earbuds,2,195.6,5,371.64,8.2,148.28,PayPal,2025,9,Sep 2025,Tuesday,3,391.2,371.64,39.9
ORD-10047,2025-09-17,Karen Suzuki,Consumer,France,Europe,Furniture,Folding Table Portable,6,64.16,15,327.22,11.04,85.2,Cash on Delivery,2025,9,Sep 2025,Wednesday,3,384.96,327.21599999999995,26.04
ORD-10235,2025-09-19,Robert Tanaka,Corporate,Spain,Europe,Furniture,Folding Table Portable,2,85.22,5,161.92,9.28,50.38,Credit Card,2025,9,Sep 2025,Friday,3,170.44,161.91799999999998,31.11
ORD-10386,2025-09-19,Amir Dubois,Home Office,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,1,9.94,20,7.95,6.62,-3.64,Bank Transfer,2025,9,Sep 2025,Friday,3,9.94,7.952,-45.79
ORD-10501,2025-09-19,Clara Hassan,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,1,167.52,0,167.52,10.49,56.52,PayPal,2025,9,Sep 2025,Friday,3,167.52,167.52,33.74
ORD-10628,2025-09-19,Joseph Wang,Home Office,Italy,Europe,Furniture,Standing Desk Converter,1,237.11,20,189.69,7.78,39.64,Bank Transfer,2025,9,Sep 2025,Friday,3,237.11,189.68800000000002,20.9
ORD-11748,2025-09-19,Susan Laurent,Home Office,Colombia,South America,Office Supplies,Tape Dispenser Heavy Duty,6,20.04,10,108.22,13.93,40.18,PayPal,2025,9,Sep 2025,Friday,3,120.24,108.216,37.13
ORD-10536,2025-09-20,Joseph Weber,Consumer,Spain,Europe,Furniture,Standing Desk Converter,7,311.46,0,2180.22,11.81,860.28,Cash on Delivery,2025,9,Sep 2025,Saturday,3,2180.22,2180.22,39.46
ORD-10653,2025-09-22,Amir Ferrari,Corporate,Argentina,South America,Furniture,Desk Organizer Set,2,42.2,15,71.74,12.37,8.73,Credit Card,2025,9,Sep 2025,Monday,3,84.4,71.74000000000001,12.17
ORD-11721,2025-09-22,Elizabeth Zhang,Corporate,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,8,15.3,10,110.16,9.77,39.19,Cash on Delivery,2025,9,Sep 2025,Monday,3,122.4,110.16000000000001,35.58
ORD-10548,2025-09-23,Chen Chen,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,4,72.47,10,260.89,14.16,72.8,Credit Card,2025,9,Sep 2025,Tuesday,3,289.88,260.892,27.9
ORD-10940,2025-09-23,Robert Rodriguez,Consumer,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,12,9.02,5,102.83,26.58,27.54,Cash on Delivery,2025,9,Sep 2025,Tuesday,3,108.24,102.82799999999999,26.78
ORD-11541,2025-09-23,Sarah Weber,Home Office,United States,North America,Furniture,Mesh Back Task Chair,6,118.21,15,602.87,11.16,166.15,Credit Card,2025,9,Sep 2025,Tuesday,3,709.26,602.871,27.56
ORD-10313,2025-09-24,Noah Fischer,Consumer,France,Europe,Office Supplies,Desk Calendar 2025,1,15.04,0,15.04,9.15,-0.88,Cash on Delivery,2025,9,Sep 2025,Wednesday,3,15.04,15.04,-5.85
ORD-10319,2025-09-24,Hans Laurent,Consumer,South Africa,Middle East & Africa,Office Supplies,Stapler Full-Size,7,7.09,5,47.15,17.72,7.1,PayPal,2025,9,Sep 2025,Wednesday,3,49.629999999999995,47.14849999999999,15.06
ORD-10269,2025-09-25,Chen Martinez,Consumer,Japan,Asia Pacific,Furniture,Bookshelf 5-Tier,1,103.88,5,98.69,9.92,26.44,Bank Transfer,2025,9,Sep 2025,Thursday,3,103.88,98.68599999999999,26.79
ORD-10505,2025-09-25,Fatima Weber,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,4,15.78,10,56.81,13.58,14.83,PayPal,2025,9,Sep 2025,Thursday,3,63.12,56.808,26.1
ORD-10960,2025-09-25,Olivia Ali,Home Office,Canada,North America,Office Supplies,Highlighters Neon Pack 6,4,10.63,5,40.39,11.15,10.11,Credit Card,2025,9,Sep 2025,Thursday,3,42.52,40.394,25.03
ORD-11040,2025-09-25,Diego Ferrari,Corporate,Germany,Europe,Clothing & Accessories,Business Casual Blazer,1,78.87,25,59.15,8.91,10.8,PayPal,2025,9,Sep 2025,Thursday,3,78.87,59.1525,18.26
ORD-10552,2025-09-26,Zara Williams,Consumer,Spain,Europe,Technology,Wireless Bluetooth Headphones,2,153.3,5,291.27,8.25,114.39,Cash on Delivery,2025,9,Sep 2025,Friday,3,306.6,291.27,39.27
ORD-10689,2025-09-26,Layla Sharma,Corporate,Nigeria,Middle East & Africa,Technology,Wireless Bluetooth Headphones,2,171.18,10,308.12,12.02,107.8,Cash on Delivery,2025,9,Sep 2025,Friday,3,342.36,308.124,34.99
ORD-10972,2025-09-26,Isabella White,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,3,11.89,25,26.75,12.8,-2.1,PayPal,2025,9,Sep 2025,Friday,3,35.67,26.7525,-7.85
ORD-10170,2025-09-27,Fatima Li,Corporate,Mexico,North America,Technology,Noise Cancelling Earbuds,10,198.45,10,1786.05,26.78,667.79,Credit Card,2025,9,Sep 2025,Saturday,3,1984.5,1786.05,37.39
ORD-11044,2025-09-27,Ingrid Wang,Corporate,United States,North America,Office Supplies,Premium Notebook Set A5,7,13.33,10,83.98,10.58,31.41,Credit Card,2025,9,Sep 2025,Saturday,3,93.31,83.979,37.4
ORD-10850,2025-09-28,Ethan Chen,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,4.32,0,8.64,9.4,-4.65,PayPal,2025,9,Sep 2025,Sunday,3,8.64,8.64,-53.82
ORD-11071,2025-09-28,Fatima Zhang,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,2,62.91,10,113.24,11.57,32.47,PayPal,2025,9,Sep 2025,Sunday,3,125.82,113.238,28.67
ORD-10195,2025-09-29,Maria Ahmed,Consumer,France,Europe,Furniture,Desk Organizer Set,4,41.86,10,150.7,11.78,38.46,Bank Transfer,2025,9,Sep 2025,Monday,3,167.44,150.696,25.52
ORD-10204,2025-09-29,Sophie Martinez,Corporate,Nigeria,Middle East & Africa,Technology,Portable External SSD 1TB,2,116.5,0,233.0,15.18,89.67,Bank Transfer,2025,9,Sep 2025,Monday,3,233.0,233.0,38.48
ORD-10542,2025-09-29,Thomas Hassan,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Mesh Back Task Chair,3,190.05,10,513.14,17.04,154.01,Bank Transfer,2025,9,Sep 2025,Monday,3,570.1500000000001,513.1350000000001,30.01
ORD-10368,2025-09-30,Yuki Miller,Consumer,Australia,Asia Pacific,Furniture,Folding Table Portable,2,63.03,10,113.45,10.28,27.53,Cash on Delivery,2025,9,Sep 2025,Tuesday,3,126.06,113.45400000000001,24.27
ORD-11945,2025-09-30,Sakura Rossi,Consumer,Germany,Europe,Clothing & Accessories,Travel Backpack 30L,4,55.18,20,176.58,14.34,51.88,Cash on Delivery,2025,9,Sep 2025,Tuesday,3,220.72,176.57600000000002,29.38
ORD-10179,2025-10-01,Emma Johnson,Corporate,Australia,Asia Pacific,Technology,Noise Cancelling Earbuds,2,190.58,15,323.99,12.64,101.71,Credit Card,2025,10,Oct 2025,Wednesday,4,381.16,323.986,31.39
ORD-10299,2025-10-01,Michael Park,Home Office,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,5,14.09,5,66.93,13.7,21.53,Credit Card,2025,10,Oct 2025,Wednesday,4,70.45,66.9275,32.17
ORD-11130,2025-10-01,James Santos,Home Office,Australia,Asia Pacific,Technology,Tablet Stand Holder,6,26.66,0,159.96,19.35,52.63,Credit Card,2025,10,Oct 2025,Wednesday,4,159.96,159.96,32.9
ORD-11984,2025-10-01,Linda Khan,Consumer,UAE,Middle East & Africa,Technology,Portable External SSD 1TB,2,109.17,5,207.42,13.67,73.66,PayPal,2025,10,Oct 2025,Wednesday,4,218.34,207.423,35.51
ORD-11703,2025-10-02,Zara Oliveira,Home Office,France,Europe,Technology,USB-C Hub Multiport Adapter,10,34.31,10,308.79,21.64,98.44,PayPal,2025,10,Oct 2025,Thursday,4,343.1,308.79,31.88
ORD-10918,2025-10-03,Richard Ali,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,4,5.4,5,20.52,10.6,0.2,Credit Card,2025,10,Oct 2025,Friday,4,21.6,20.52,0.97
ORD-11055,2025-10-03,David Williams,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2,56.99,15,96.88,6.66,27.53,Credit Card,2025,10,Oct 2025,Friday,4,113.98,96.883,28.42
ORD-11567,2025-10-03,Mary Anderson,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,2,18.13,5,34.45,9.51,8.62,Bank Transfer,2025,10,Oct 2025,Friday,4,36.26,34.446999999999996,25.02
ORD-10649,2025-10-04,Wei Zhang,Consumer,Germany,Europe,Technology,Laptop Stand Adjustable,2,67.56,5,128.36,9.15,44.89,PayPal,2025,10,Oct 2025,Saturday,4,135.12,128.364,34.97
ORD-10238,2025-10-05,Ava Rossi,Corporate,China,Asia Pacific,Furniture,Bookshelf 5-Tier,1,128.66,5,122.23,9.94,35.09,PayPal,2025,10,Oct 2025,Sunday,4,128.66,122.22699999999999,28.71
ORD-10719,2025-10-05,Sophie Tanaka,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,3,145.39,5,414.36,11.97,140.69,PayPal,2025,10,Oct 2025,Sunday,4,436.16999999999996,414.3614999999999,33.95
ORD-10890,2025-10-05,Olga Garcia,Corporate,Mexico,North America,Furniture,Corner L-Shaped Desk,2,301.44,5,572.74,7.89,203.12,Credit Card,2025,10,Oct 2025,Sunday,4,602.88,572.736,35.46
ORD-11052,2025-10-05,Lucas Hassan,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4,333.64,5,1267.83,10.24,456.85,Bank Transfer,2025,10,Oct 2025,Sunday,4,1334.56,1267.8319999999999,36.03
ORD-11200,2025-10-05,Sakura Harris,Corporate,China,Asia Pacific,Technology,Smart LED Desk Lamp,15,57.2,0,858.0,28.7,357.4,Credit Card,2025,10,Oct 2025,Sunday,4,858.0,858.0,41.66
ORD-11081,2025-10-07,Amir Williams,Consumer,Mexico,North America,Technology,Wireless Ergonomic Mouse,9,60.42,0,543.78,12.46,232.24,Credit Card,2025,10,Oct 2025,Tuesday,4,543.78,543.78,42.71
ORD-11832,2025-10-07,Giulia Garcia,Corporate,Argentina,South America,Office Supplies,Premium Notebook Set A5,1,9.26,10,8.33,10.71,-6.55,Credit Card,2025,10,Oct 2025,Tuesday,4,9.26,8.334,-78.63
ORD-10836,2025-10-09,Jessica Garcia,Consumer,Germany,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,7,13.9,0,97.3,12.19,41.33,Credit Card,2025,10,Oct 2025,Thursday,4,97.3,97.3,42.48
ORD-10981,2025-10-09,Sophie Leroy,Consumer,Brazil,South America,Technology,Mechanical Gaming Keyboard,1,81.9,10,73.71,10.93,17.73,Credit Card,2025,10,Oct 2025,Thursday,4,81.9,73.71000000000001,24.05
ORD-11230,2025-10-09,Liam Rodriguez,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,2,50.77,0,101.54,11.84,28.78,Cash on Delivery,2025,10,Oct 2025,Thursday,4,101.54,101.54,28.34
ORD-11975,2025-10-09,Kenji Moreau,Consumer,Canada,North America,Technology,Laptop Stand Adjustable,6,35.76,5,203.83,16.97,68.85,Bank Transfer,2025,10,Oct 2025,Thursday,4,214.56,203.832,33.78
ORD-10214,2025-10-10,Felix Robinson,Corporate,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,3,164.93,10,445.31,16.37,132.07,Cash on Delivery,2025,10,Oct 2025,Friday,4,494.79,445.31100000000004,29.66
ORD-11024,2025-10-10,Zara Wang,Corporate,India,Asia Pacific,Technology,Tablet Stand Holder,1,31.71,20,25.37,9.88,-1.95,Credit Card,2025,10,Oct 2025,Friday,4,31.71,25.368000000000002,-7.69
ORD-11096,2025-10-10,Felix Smith,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,2,70.85,10,127.53,12.8,29.71,Credit Card,2025,10,Oct 2025,Friday,4,141.7,127.52999999999999,23.3
ORD-11285,2025-10-10,Ivan Davis,Consumer,United States,North America,Technology,USB-C Hub Multiport Adapter,1,46.96,10,42.26,7.43,9.0,PayPal,2025,10,Oct 2025,Friday,4,46.96,42.264,21.3
ORD-10068,2025-10-11,Amir Tanaka,Home Office,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,3,35.09,15,89.48,15.75,21.09,PayPal,2025,10,Oct 2025,Saturday,4,105.27000000000001,89.4795,23.57
ORD-10099,2025-10-11,Robert Khan,Consumer,Argentina,South America,Technology,Tablet Stand Holder,1,31.02,15,26.37,11.99,-2.68,Credit Card,2025,10,Oct 2025,Saturday,4,31.02,26.366999999999997,-10.16
ORD-10284,2025-10-12,Michael Smith,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,2,57.57,5,109.38,7.11,44.7,PayPal,2025,10,Oct 2025,Sunday,4,115.14,109.383,40.87
ORD-10930,2025-10-12,Maria Weber,Consumer,Nigeria,Middle East & Africa,Technology,Laptop Stand Adjustable,4,66.82,0,267.28,19.9,100.38,Credit Card,2025,10,Oct 2025,Sunday,4,267.28,267.28,37.56
ORD-11283,2025-10-13,Li Wang,Corporate,China,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,3,31.44,0,94.32,11.64,35.52,Cash on Delivery,2025,10,Oct 2025,Monday,4,94.32000000000001,94.32000000000001,37.66
ORD-11051,2025-10-14,Jennifer Dubois,Consumer,China,Asia Pacific,Technology,Laptop Stand Adjustable,1,32.7,0,32.7,10.93,3.79,Credit Card,2025,10,Oct 2025,Tuesday,4,32.7,32.7,11.59
ORD-11201,2025-10-14,Elizabeth Garcia,Home Office,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1,21.86,20,17.49,11.22,-3.57,Bank Transfer,2025,10,Oct 2025,Tuesday,4,21.86,17.488,-20.41
ORD-11266,2025-10-14,Chen Tanaka,Home Office,Japan,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,1,13.39,5,12.72,9.93,-3.24,PayPal,2025,10,Oct 2025,Tuesday,4,13.39,12.7205,-25.47
ORD-11360,2025-10-14,Thomas Smith,Home Office,Canada,North America,Clothing & Accessories,Travel Backpack 30L,5,31.44,0,157.2,11.49,67.11,Cash on Delivery,2025,10,Oct 2025,Tuesday,4,157.20000000000002,157.20000000000002,42.69
ORD-11842,2025-10-14,Olivia Anderson,Home Office,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,4,5.03,5,19.11,12.77,-2.71,Credit Card,2025,10,Oct 2025,Tuesday,4,20.12,19.114,-14.18
ORD-10097,2025-10-15,Sarah Kim,Consumer,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,3,7.81,0,23.43,11.85,1.04,PayPal,2025,10,Oct 2025,Wednesday,4,23.43,23.43,4.44
ORD-11482,2025-10-16,James Williams,Corporate,Mexico,North America,Furniture,Floating Wall Shelves Set,6,63.63,10,343.6,17.31,97.22,Cash on Delivery,2025,10,Oct 2025,Thursday,4,381.78000000000003,343.60200000000003,28.29
ORD-11752,2025-10-16,Ahmed Rodriguez,Home Office,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,4,107.74,10,387.86,18.57,110.71,Credit Card,2025,10,Oct 2025,Thursday,4,430.96,387.864,28.54
ORD-10502,2025-10-17,Sarah Johnson,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,4,11.36,0,45.44,11.98,13.01,Credit Card,2025,10,Oct 2025,Friday,4,45.44,45.44,28.63
ORD-11192,2025-10-17,Giulia Oliveira,Corporate,Italy,Europe,Clothing & Accessories,Silk Tie Collection,2,31.6,15,53.72,10.11,12.01,Credit Card,2025,10,Oct 2025,Friday,4,63.2,53.72,22.36
ORD-11691,2025-10-17,Christopher Davis,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,4,46.59,5,177.04,18.99,55.55,Cash on Delivery,2025,10,Oct 2025,Friday,4,186.36,177.042,31.38
ORD-10733,2025-10-18,Mary Martinez,Corporate,United Kingdom,Europe,Technology,Webcam HD 1080p,2,40.18,0,80.36,10.31,25.85,Credit Card,2025,10,Oct 2025,Saturday,4,80.36,80.36,32.17
